Month,Product_A,Product_B,Product_C,Product_D,Total_Sales,Average_sales,mom_growth,Quarter,Max_Sales_Product,Min_Sales_Product
January,82,37,30,28,177,44.25,,Q1,Product_A,Product_D
February,53,54,25,42,174,43.5,-1.6949152542372836,Q1,Product_B,Product_C
March,96,57,32,15,200,50.0,14.942528735632177,Q1,Product_A,Product_D
April,90,78,25,12,205,51.25,2.499999999999991,Q2,Product_A,Product_D
May,90,35,35,26,186,46.5,-9.268292682926827,Q2,Product_A,Product_D
June,77,56,24,13,170,42.5,-8.602150537634412,Q2,Product_A,Product_D
July,58,73,35,28,194,48.5,14.117647058823524,Q3,Product_B,Product_D
August,71,67,37,19,194,48.5,0.0,Q3,Product_A,Product_D
September,94,36,48,46,224,56.0,15.463917525773185,Q3,Product_A,Product_B
October,71,77,22,13,183,45.75,-18.30357142857143,Q4,Product_B,Product_D
November,71,67,41,19,198,49.5,8.196721311475418,Q4,Product_A,Product_D
December,60,52,56,43,211,52.75,6.565656565656575,Q4,Product_A,Product_D
